136.519 199
136.519 198
136.52 197
136.52 196
136.52 195
136.52 194
136.521 193
136.521 192.303
136.521 191
136.521 190
136.538 189
136.565 190
136.584 191
136.584 192
136.592 193
136.617 194
136.641 195
136.666 196
136.691 197
136.717 198
136.745 199
136.793 200
136.82 201
136.847 202
136.874 203
136.9 204
136.928 205
136.956 206
136.983 207
137.012 208
137.038 209
137.069 210
137.098 211
137.127 212
137.157 213
137.187 214
137.216 215
137.248 216
137.279 217
137.31 218
137.342 219
137.372 220
137.407 221
137.44 222
137.474 223
137.506 224
137.543 225
137.577 226
137.613 227
137.641 228
137.685 229
137.723 230
137.751 231
137.799 232
137.834 233
137.878 234
137.918 235
137.947 236
138.001 237
138.032 238
138.087 239
138.118 240
138.176 241
138.223 242
138.263 243
138.319 244
138.351 245
138.41 246
138.469 247
138.526 248
138.558 249
138.618 250
138.678 251
138.738 252
138.799 253
138.86 254
138.921 255
138.982 256
139.043 257
139.105 258
139.169 259
139.249 260
139.333 261
139.422 262
139.516 263
139.617 264
139.726 265
139.844 266
139.974 267
140.119 268
140.286 269
140.483 270
140.73 271
140.796 270
140.796 269.385
140.796 269.077
140.797 268.769
140.797 268.462
140.797 268.154
140.797 267.847
140.798 267.539
140.798 267.231
140.798 266.923
140.798 265
140.798 264
140.799 263
140.799 262
140.799 261
140.799 260
140.8 259
140.8 258
140.8 257
140.8 256.343
140.801 256.035
140.801 255
140.801 254
140.801 253
140.802 252
140.802 251
140.802 250
140.802 249
140.803 248
140.803 247
140.803 246
140.803 245.147
140.804 244
140.804 243
140.804 242
140.804 241
140.804 240
140.805 239
140.805 238
140.805 237
140.805 236
140.806 235
140.806 234.259
140.806 233
140.806 232
140.807 231
140.807 230
140.807 229
140.807 228
140.808 227
140.808 226
140.808 225
140.808 224
140.809 223.372
140.809 222
140.809 221
140.809 220
140.81 219
140.81 218
140.81 217
140.81 216
140.81 215
140.811 214
140.811 213
140.811 212.483
140.811 211
140.812 210
140.812 209
140.812 208
140.812 207
140.813 206
140.813 205
140.813 204
140.813 203
140.814 202
140.814 201
140.814 200
140.814 199
140.815 198
140.815 197
140.815 196
140.815 195
140.816 194
140.816 193
140.816 192
140.816 191.015
140.817 190
140.817 189
140.861 190
140.861 191
140.898 192
140.938 193
140.978 194
141.019 195
141.062 196
141.104 197
141.148 198
141.192 199
141.238 200
141.284 201
141.331 202
141.38 203
141.429 204
141.48 205
141.532 206
141.586 207
141.641 208
141.698 209
141.757 210
141.817 211
141.879 212
141.944 213
142.011 214
142.081 215
142.154 216
142.23 217
142.31 218
142.393 219
142.482 220
142.577 221
142.678 222
142.787 223
142.905 224
143.035 225
143.18 226
143.347 227
143.544 228
143.791 229
144.143 230
146.858 231
147.211 232
147.458 233
147.656 234
147.812 235
147.967 236
148.097 237
148.215 238
148.324 239
148.425 240
148.519 241
148.608 242
148.692 243
148.772 244
148.848 245
148.921 246
148.991 247
149.058 248
149.122 249
149.185 250
149.245 251
149.304 252
149.361 253
149.416 254
149.469 255
149.522 256
149.572 257
149.622 258
149.671 259
149.718 260
149.765 261
149.81 262
149.854 263
149.898 264
149.94 265
149.982 266
150.024 267
150.064 268
150.103 269
150.142 270
150.181 271
150.219 272
150.246 271
150.247 270.387
150.247 270.081
150.247 269.774
150.247 269.468
150.248 269.161
150.248 268.854
150.248 268.548
150.248 268.241
150.249 267.934
150.249 266
150.249 265
150.249 264
150.25 263
150.25 262
150.25 261
150.25 260
150.251 259
150.251 258
150.251 257.393
150.251 257.086
150.251 256
150.252 255
150.252 254
150.252 253
150.252 252
150.253 251
150.253 250
150.253 249
150.253 248
150.254 247
150.254 246.238
150.254 245
150.254 244
150.255 243
150.255 242
150.255 241
150.255 240
150.256 239
150.256 238
150.256 237
150.256 236
150.257 235.39
150.257 234
150.257 233
150.257 232
150.257 231
150.258 230
150.258 229
150.258 228
150.258 227
150.259 226
150.259 225
150.259 224
150.259 223
150.26 222
150.26 221
150.26 220
150.26 219
150.261 218
150.261 217
150.261 216
150.261 215
150.262 214
150.262 213
150.262 212
150.262 211
150.263 210
150.263 209
150.263 208
150.263 207
150.263 206
150.264 205
150.264 204
150.264 203.151
150.264 202
150.265 201
150.265 200
150.265 199
150.265 198
150.266 197
150.266 196
150.266 195
150.266 194
150.267 193
150.267 192.303
150.267 191
150.267 190
150.284 189
150.31 188
150.311 190
150.355 191
150.355 192
150.363 193
150.388 194
150.412 195
150.437 196
150.462 197
150.488 198
150.523 199
150.565 200
150.591 201
150.618 202
150.643 203
150.672 204
150.699 205
150.727 206
150.754 207
150.783 208
150.811 209
150.84 210
150.866 211
150.898 212
150.928 213
150.958 214
150.988 215
151.019 216
151.045 217
151.082 218
151.113 219
151.145 220
151.177 221
151.211 222
151.245 223
151.279 224
151.31 225
151.348 226
151.384 227
151.419 228
151.456 229
151.494 230
151.529 231
151.57 232
151.609 233
151.641 234
151.689 235
151.725 236
151.772 237
151.811 238
151.858 239
151.897 240
151.948 241
151.983 242
152.041 243
152.09 244
152.129 245
152.188 246
152.243 247
152.277 248
152.336 249
152.397 250
152.457 251
152.517 252
152.577 253
152.638 254
152.699 255
152.76 256
152.822 257
152.884 258
152.946 259
153.02 260
153.104 261
153.193 262
153.287 263
153.388 264
153.497 265
153.615 266
153.745 267
153.89 268
154.057 269
154.254 270
154.501 271
154.567 270
154.567 269.385
154.567 269.077
154.568 268.769
154.568 268.462
154.568 268.154
154.568 267.847
154.569 267.539
154.569 267.231
154.569 266.923
154.569 265
154.57 264
154.57 263
154.57 262
154.57 261
154.57 260
154.571 259
154.571 258
154.571 257
154.571 256.343
154.572 256.035
154.572 255
154.572 254
154.572 253
154.573 252
154.573 251
154.573 250
154.573 249
154.574 248
154.574 247
154.574 246
154.574 245.147
154.575 244
154.575 243
154.575 242
154.575 241
154.576 240
154.576 239
154.576 238
154.576 237
154.577 236
154.577 235
154.577 234.259
154.577 233
154.577 232
154.578 231
154.578 230
154.578 229
154.578 228
154.579 227
154.579 226
154.579 225
154.579 224
154.58 223.372
154.58 222
154.58 221
154.58 220
154.581 219
154.581 218
154.581 217
154.581 216
154.582 215
154.582 214
154.582 213
154.582 212.483
154.583 211
154.583 210
154.583 209
154.583 208
154.583 207
154.584 206
154.584 205
154.584 204
154.584 203
154.585 202
154.585 201
154.585 200
154.585 199
154.586 198
154.586 197
154.586 196
154.586 195
154.587 194
154.587 193
154.587 192
154.587 191.015
154.588 190
154.588 189
154.632 190
154.632 191
154.669 192
154.709 193
154.75 194
154.79 195
154.833 196
154.875 197
154.919 198
154.963 199
155.009 200
155.055 201
155.102 202
155.151 203
155.2 204
155.251 205
155.303 206
155.357 207
155.412 208
155.469 209
155.528 210
155.588 211
155.65 212
155.715 213
155.782 214
155.852 215
155.925 216
156.001 217
156.081 218
156.165 219
156.253 220
156.348 221
156.449 222
156.558 223
156.676 224
156.806 225
156.951 226
157.118 227
157.315 228
157.562 229
157.915 230
160.629 231
160.982 232
161.23 233
161.427 234
161.591 235
161.738 236
161.868 237
161.987 238
162.095 239
162.196 240
162.29 241
162.379 242
162.463 243
162.543 244
162.619 245
162.692 246
162.762 247
162.829 248
162.893 249
162.956 250
163.017 251
163.075 252
163.132 253
163.187 254
163.241 255
163.293 256
163.343 257
163.393 258
163.442 259
163.489 260
163.536 261
163.581 262
163.625 263
163.669 264
163.712 265
163.753 266
163.795 267
163.835 268
163.874 269
163.913 270
163.952 271
163.99 272
164.017 271
164.018 270.387
164.018 270.081
164.018 269.774
164.018 269.468
164.019 269.161
164.019 268.854
164.019 268.548
164.019 268.241
164.02 267.934
164.02 266
164.02 265
164.02 264
164.021 263
164.021 262
164.021 261
164.021 260
164.022 259
164.022 258
164.022 257.393
164.022 257.086
164.023 256
164.023 255
164.023 254
164.023 253
164.023 252
164.024 251
164.024 250
164.024 249
164.024 248
164.025 247
164.025 246.238
164.025 245
164.025 244
164.026 243
164.026 242
164.026 241
164.026 240
164.027 239
164.027 238
164.027 237
164.027 236
164.028 235.39
164.028 234
164.028 233
164.028 232
164.029 231
164.029 230
164.029 229
164.029 228
164.029 227
164.03 226
164.03 225
164.03 224
164.03 223
164.031 222
164.031 221
164.031 220
164.031 219
164.032 218
164.032 217
164.032 216
164.032 215
164.033 214
164.033 213
164.033 212
164.033 211
164.034 210
164.034 209
164.034 208
164.034 207
164.035 206
164.035 205
164.035 204
164.035 203.151
164.035 202
164.036 201
164.036 200
164.036 199
164.036 198
164.037 197
164.037 196
164.037 195
164.037 194
164.038 193
164.038 192.303
164.038 191
164.038 190
164.055 189
164.082 190
164.101 191
164.101 192
164.11 193
164.134 194
164.159 195
164.184 196
164.209 197
164.234 198
164.276 199
164.311 200
164.337 201
164.364 202
164.391 203
164.418 204
164.445 205
164.47 206
164.5 207
164.529 208
164.557 209
164.586 210
164.615 211
164.644 212
164.671 213
164.704 214
164.734 215
164.765 216
164.796 217
164.826 218
164.859 219
164.892 220
164.924 221
164.957 222
164.984 223
165.025 224
165.06 225
165.092 226
165.13 227
165.166 228
165.201 229
165.24 230
165.277 231
165.312 232
165.355 233
165.395 234
165.424 235
165.476 236
165.509 237
165.561 238
165.594 239
165.649 240
165.68 241
165.738 242
165.788 243
165.826 244
165.885 245
165.937 246
165.973 247
166.032 248
166.092 249
166.152 250
166.212 251
166.272 252
166.332 253
166.394 254
166.455 255
166.516 256
166.577 257
166.639 258
166.701 259
166.766 260
166.85 261
166.939 262
167.033 263
167.134 264
167.243 265
167.361 266
167.491 267
167.636 268
167.803 269
168 270
168.247 271
168.313 270
168.313 269.385
168.313 269.077
168.314 268.769
168.314 268.462
168.314 268.154
168.314 267.847
168.315 267.539
168.315 267.231
168.315 266.923
168.315 265
168.316 264
168.316 263
168.316 262
168.316 261
168.317 260
168.317 259
168.317 258
168.317 257
168.318 256.343
168.318 256.035
168.318 255
168.318 254
168.318 253
168.319 252
168.319 251
168.319 250
168.319 249
168.32 248
168.32 247
168.32 246
168.32 245.147
168.321 244
168.321 243
168.321 242
168.321 241
168.322 240
168.322 238
168.322 237
168.322 236
168.323 235
168.323 234
168.323 233.259
168.323 232
168.324 231
168.324 230
168.324 229
168.324 228
168.324 227
168.325 226
168.325 225
168.325 224
168.325 223
168.326 222.372
168.326 221
168.326 220
168.326 219
168.327 218
168.327 217
168.327 216
168.327 215
168.328 214
168.328 213
168.328 212
168.328 211.483
168.329 210
168.329 209
168.329 208
168.329 207
168.33 206
168.33 205
168.33 204
168.33 203
168.331 202
168.331 201
168.331 200
168.331 199
168.331 198
168.332 197
168.332 196
168.332 195
168.332 194
168.333 193
168.333 192
168.333 191
168.333 190.015
168.334 189
168.379 190
168.38 191
168.417 192
168.457 193
168.497 194
168.538 195
168.58 196
168.622 197
168.666 198
168.71 199
168.756 200
168.802 201
168.85 202
168.898 203
168.948 204
168.999 205
169.051 206
169.105 207
169.16 208
169.217 209
169.275 210
169.335 211
169.398 212
169.463 213
169.53 214
169.6 215
169.672 216
169.749 217
169.828 218
169.912 219
170.001 220
170.096 221
170.197 222
170.305 223
170.423 224
170.553 225
170.699 226
170.865 227
171.062 228
171.309 229
171.662 230
174.377 231
174.729 232
174.977 233
175.174 234
175.34 235
175.436 236
175.616 237
175.734 238
175.843 239
175.944 240
176.038 241
176.127 242
176.211 243
176.291 244
176.367 245
176.44 246
176.509 247
176.577 248
176.641 249
176.703 250
176.764 251
176.822 252
176.879 253
176.934 254
176.988 255
177.04 256
177.091 257
177.141 258
177.189 259
177.237 260
177.283 261
177.328 262
177.373 263
177.416 264
177.459 265
177.501 266
177.542 267
177.583 268
177.622 269
177.661 270
177.699 271
177.737 272
177.765 271
177.765 270.387
177.765 270.081
177.766 269.774
177.766 269.468
177.766 269.161
177.766 268.854
177.767 268.548
177.767 268.241
177.767 267.934
177.767 266
177.768 265
177.768 264
177.768 263
177.768 262
177.769 261
177.769 260
177.769 259
177.769 258
177.77 257.393
177.77 257.086
177.77 256
177.77 255
177.771 254
177.771 253
177.771 252
177.771 251
177.771 250
177.772 249
177.772 248
177.772 247
177.772 246.238
177.773 245
177.773 244
177.773 243
177.773 242
177.774 241
177.774 240
177.774 239
177.774 238
177.775 237
177.775 236
177.775 235.39
177.775 234
177.776 233
177.776 232
177.776 231
177.776 230
177.777 229
177.777 228
177.777 227
177.777 226
177.777 225
177.778 224
177.778 223
177.778 222
177.778 221
177.779 220
177.779 219
177.779 218
177.779 217
177.78 216
177.78 215
177.78 214
177.78 213
177.781 212
177.781 211
177.781 210
177.781 209
177.782 208
177.782 207
177.782 206
177.782 205
177.783 204
177.783 203.151
177.783 202
177.783 201
177.783 200
177.784 199
177.784 198
177.784 197
177.784 196
177.785 195
177.785 194
177.785 193
177.785 192.303
177.786 191
177.786 190
177.803 189
177.83 190
177.848 191
177.849 192
177.857 193
177.882 194
177.906 195
177.931 196
177.969 197
178.007 198
178.033 199
178.059 200
178.085 201
178.112 202
178.137 203
178.165 204
178.193 205
178.22 206
178.248 207
178.276 208
178.304 209
178.333 210
178.36 211
178.391 212
178.421 213
178.452 214
178.482 215
178.513 216
178.54 217
178.575 218
178.607 219
178.639 220
178.671 221
178.705 222
178.739 223
178.773 224
178.804 225
178.842 226
178.877 227
178.913 228
178.95 229
178.987 230
179.023 231
179.063 232
179.102 233
179.135 234
179.183 235
179.219 236
179.265 237
179.304 238
179.352 239
179.39 240
179.442 241
179.477 242
179.535 243
179.565 244
179.623 245
179.682 246
179.736 247
179.771 248
179.831 249
179.891 250
179.951 251
180.011 252
180.071 253
180.132 254
180.193 255
180.254 256
180.316 257
180.378 258
180.44 259
180.514 260
180.598 261
180.687 262
180.781 263
180.882 264
180.991 265
181.109 266
181.239 267
181.384 268
181.551 269
181.747 270
181.995 271
182.06 270
182.061 269.385
182.061 269.077
182.061 268.769
182.061 268.462
182.062 268.154
182.062 267.847
182.062 267.539
182.062 267.231
182.063 266.923
182.063 265
182.063 264
182.063 263
182.064 262
182.064 261
182.064 260
182.064 259
182.065 258
182.065 257
182.065 256.343
182.065 256.035
182.066 255
182.066 254
182.066 253
182.066 252
182.066 251
182.067 250
182.067 249
182.067 248
182.067 247
182.068 246
182.068 245.147
182.068 244
182.068 243
182.069 242
182.069 241
182.069 240
182.069 239
182.07 238
182.07 237
182.07 236
182.07 235
182.071 234.259
182.071 233
182.071 232
182.071 231
182.072 230
182.072 229
182.072 228
182.072 227
182.072 226
182.073 225
182.073 224
182.073 223.372
182.073 222
182.074 221
182.074 220
182.074 219
182.074 218
182.075 217
182.075 216
182.075 215
182.075 214
182.076 213
182.076 212.483
182.076 211
182.076 210
182.077 209
182.077 208
182.077 207
182.077 206
182.078 205
182.078 204
182.078 203
182.078 202
182.078 201
182.079 200
182.079 199
182.079 198
182.079 197
182.08 196
182.08 195
182.08 194
182.08 193
182.081 192
182.081 191.015
182.081 190
182.081 189
182.125 190
182.126 191
182.163 192
182.203 193
182.243 194
182.284 195
182.326 196
182.369 197
182.412 198
182.457 199
182.502 200
182.548 201
182.596 202
182.644 203
182.694 204
182.745 205
182.797 206
182.851 207
182.906 208
182.963 209
183.021 210
183.081 211
183.144 212
183.209 213
183.276 214
183.346 215
183.418 216
183.495 217
183.574 218
183.658 219
183.747 220
183.842 221
183.943 222
184.051 223
184.17 224
184.299 225
184.445 226
184.611 227
184.808 228
185.055 229
185.408 230
188.123 231
188.476 232
188.723 233
188.92 234
189.085 235
189.232 236
189.362 237
189.48 238
189.589 239
189.69 240
189.784 241
189.873 242
189.957 243
190.037 244
190.113 245
190.186 246
190.255 247
190.323 248
190.387 249
190.45 250
190.51 251
190.568 252
190.625 253
190.68 254
190.734 255
190.786 256
190.837 257
190.887 258
190.935 259
190.983 260
191.029 261
191.074 262
191.119 263
191.162 264
191.205 265
191.247 266
191.288 267
191.329 268
191.368 269
191.407 270
191.445 271
191.483 272
191.511 271
191.511 270.387
191.512 270.081
191.512 269.774
191.512 269.468
191.512 269.161
191.512 268.854
191.513 268.548
191.513 268.241
191.513 267.934
191.513 266
191.514 265
191.514 264
191.514 263
191.514 262
191.515 261
191.515 260
191.515 259
191.515 258
191.516 257.393
191.516 257.086
191.516 256
191.516 255
191.517 254
191.517 253
191.517 252
191.517 251
191.518 250
191.518 249
191.518 248
191.518 247
191.518 246.238
191.519 245
191.519 244
191.519 243
191.519 242
191.52 241
191.52 240
191.52 239
191.52 238
191.521 237
191.521 236
191.521 235.39
191.521 234
191.522 233
191.522 232
191.522 231
191.522 230
191.523 229
191.523 228
191.523 227
191.523 226
191.524 225
191.524 224
191.524 223
191.524 222
191.525 221
191.525 220
191.525 219
191.525 218
191.525 217
191.526 216
191.526 215
191.526 214
191.526 213
191.527 212
191.527 211
191.527 210
191.527 209
191.528 208
191.528 207
191.528 206
191.528 205
191.529 204
191.529 203.151
191.529 202
191.529 201
191.53 200
191.53 199
191.53 198
191.53 197
191.531 196
191.531 195
191.531 194
191.531 193
191.531 192.303
191.532 191
191.532 190
191.549 189
191.576 190
191.594 191
191.595 192
191.603 193
191.628 194
191.652 195
191.677 196
191.702 197
191.728 198
191.77 199
191.805 200
191.831 201
191.858 202
191.884 203
191.911 204
191.939 205
191.964 206
191.994 207
192.022 208
192.051 209
192.079 210
192.108 211
192.138 212
192.165 213
192.198 214
192.228 215
192.259 216
192.289 217
192.32 218
192.353 219
192.385 220
192.418 221
192.451 222
192.478 223
192.519 224
192.553 225
192.586 226
192.623 227
192.66 228
192.695 229
192.734 230
192.771 231
192.806 232
192.848 233
192.888 234
192.918 235
192.97 236
193.003 237
193.054 238
193.088 239
193.142 240
193.174 241
193.232 242
193.281 243
193.32 244
193.379 245
193.43 246
193.467 247
193.526 248
193.586 249
193.646 250
193.706 251
193.766 252
193.827 253
193.888 254
193.949 255
194.01 256
194.071 257
194.133 258
194.195 259
194.26 260
194.344 261
194.433 262
194.527 263
194.628 264
194.737 265
194.855 266
194.985 267
195.13 268
195.297 269
195.493 270
195.741 271
195.807 270
195.807 269.385
195.807 269.077
195.807 268.769
195.807 268.462
195.808 268.154
195.808 267.847
195.808 267.539
195.808 267.231
195.809 266.923
195.809 265
195.809 264
195.809 263
195.81 262
195.81 261
195.81 260
195.81 259
195.811 258
195.811 257
195.811 256.343
195.811 256.035
195.812 255
195.812 254
195.812 253
195.812 252
195.813 251
195.813 250
195.813 249
195.813 248
195.813 247
195.814 246
195.814 245.147
195.814 244
195.814 243
195.815 242
195.815 241
195.815 240
195.815 239
195.816 238
195.816 237
195.816 236
195.816 235
195.817 234.259
195.817 233
195.817 232
195.817 231
195.818 230
195.818 229
195.818 228
195.818 227
195.819 226
195.819 225
195.819 224
195.819 223.372
195.82 222
195.82 221
195.82 220
195.82 219
195.82 218
195.821 217
195.821 216
195.821 215
195.821 214
195.822 213
195.822 212.483
195.822 211
195.822 210
195.823 209
195.823 208
195.823 207
195.823 206
195.824 205
195.824 204
195.824 203
195.824 202
195.825 201
195.825 200
195.825 199
195.825 198
195.826 197
195.826 196
195.826 195
195.826 194
195.826 193
195.827 192
195.827 191.015
195.827 190
195.827 189
195.871 190
195.872 191
195.909 192
195.949 193
195.989 194
196.03 195
196.072 196
196.115 197
196.158 198
196.203 199
196.248 200
196.294 201
196.342 202
196.391 203
196.44 204
196.491 205
196.543 206
196.597 207
196.652 208
196.709 209
196.767 210
196.827 211
196.89 212
196.955 213
197.022 214
197.092 215
197.164 216
197.241 217
197.321 218
197.404 219
197.493 220
197.588 221
197.689 222
197.797 223
197.916 224
198.045 225
198.191 226
198.357 227
198.554 228
198.801 229
199.154 230
